Project,Document Name,Hoarder Flag,Unclear–Interviewer,Unclear–Participant,Unclear–Total,Overlap–Interviewer,Overlap–Participant,Overlap–Total,Generic Disfluency–Interviewer,Generic Disfluency–Participant,Generic Disfluency–Total,Misspeak–Interviewer,Misspeak–Participant,Misspeak–Total,Clarification–Interviewer,Clarification–Participant,Clarification–Total,Incomplete Thought–Interviewer,Incomplete Thought–Participant,Incomplete Thought–Total,Self Correction–Interviewer,Self Correction–Participant,Self Correction–Total,Total,TTR-Interviewer,TTR-Participant,TTR-Sent-Interviewer,TTR-Sent-Participant,ASL-Interviewer,ASL-Participant,NP-counts-Interviewer,NP-counts-Participant,NP-ratio-Interviewer,NP-ratio-Participant
s1062_s2022-26_s3076-97,2024_368.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6923076923076923,0.36432637571157495,63.0,192.0,91.0,527.0,24,130,0.3116883116883117,0.28077753779697623
s1062_s2022-26_s3076-97,2024_365.txt,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0.6636363636363637,0.416289592760181,73.0,184.0,110.0,442.0,25,96,0.29069767441860467,0.26301369863013696
s1062_s2022-26_s3076-97,2022_340.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6486486486486487,0.5087719298245614,72.0,116.0,111.0,228.0,32,41,0.34408602150537637,0.2469879518072289
s1062_s2022-26_s3076-97,062_740.txt,1,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0.5034013605442177,0.5617977528089888,148.0,100.0,294.0,178.0,79,56,0.3062015503875969,0.35668789808917195
s1062_s2022-26_s3076-97,3001_086.txt,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,5,0.6064516129032258,0.36363636363636365,94.0,140.0,155.0,385.0,43,46,0.30935251798561153,0.15384615384615385
s1062_s2022-26_s3076-97,2026_392.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5542168674698795,0.5467980295566502,92.0,111.0,166.0,203.0,47,47,0.3381294964028777,0.281437125748503
s1062_s2022-26_s3076-97,2022_334.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5736842105263158,1.0,109.0,9.0,190.0,9.0,51,2,0.3072289156626506,0.25
s1062_s2022-26_s3076-97,2024_367.txt,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.6741573033707865,0.5486381322957199,60.0,141.0,89.0,257.0,24,72,0.3333333333333333,0.3317972350230415
s1062_s2022-26_s3076-97,3001_092.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,4,0.5947712418300654,0.4227467811158798,91.0,197.0,153.0,466.0,35,105,0.2348993288590604,0.25735294117647056
s1062_s2022-26_s3076-97,2024_378.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0.7884615384615384,0.43853820598006643,41.0,132.0,52.0,301.0,12,42,0.3333333333333333,0.19004524886877827
s1062_s2022-26_s3076-97,2024_361.txt,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,3,0.8309859154929577,0.33258173618940245,59.0,295.0,71.0,887.0,16,46,0.25,0.09001956947162426
s1062_s2022-26_s3076-97,062_746.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6139240506329114,0.8058252427184466,97.0,83.0,158.0,103.0,43,27,0.35833333333333334,0.32926829268292684
s1062_s2022-26_s3076-97,3001_081.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4121212121212121,0.4670846394984326,136.0,85.5,330.0,159.5,96,35,0.31475409836065577,0.21413438256658596
s1062_s2022-26_s3076-97,2022_329.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5668202764976958,0.5384615384615384,123.0,105.0,217.0,195.0,63,49,0.34054054054054056,0.3181818181818182
s1062_s2022-26_s3076-97,062_743.txt,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0.529126213592233,0.5084745762711864,109.0,120.0,206.0,236.0,55,70,0.31976744186046513,0.33980582524271846
s1062_s2022-26_s3076-97,2024_374.txt,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8148148148148148,0.35969868173258,44.0,191.0,54.0,531.0,19,6,0.36538461538461536,0.02027027027027027
s1062_s2022-26_s3076-97,2022_338.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0.46545454545454545,0.5287769784172662,128.0,147.0,275.0,278.0,58,71,0.29292929292929293,0.3169642857142857
s1062_s2022-26_s3076-97,2022_336.txt,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.48249027237354086,0.5794871794871795,124.0,113.0,257.0,195.0,68,10,0.3269230769230769,0.08064516129032258
s1062_s2022-26_s3076-97,2026_388.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.4826254826254826,0.43125,125.0,138.0,259.0,320.0,48,55,0.23414634146341465,0.21568627450980393
s1062_s2022-26_s3076-97,2022_349.txt,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.5081081081081081,0.4093567251461988,94.0,140.0,185.0,342.0,7,68,0.056910569105691054,0.2236842105263158
s1062_s2022-26_s3076-97,3001_097.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44680851063829785,0.6645962732919255,126.0,107.0,282.0,161.0,84,49,0.336,0.32666666666666666
s1062_s2022-26_s3076-97,3001_095.txt,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.47692307692307695,0.4597402597402597,124.0,177.0,260.0,385.0,66,33,0.2716049382716049,0.12406015037593984
s1062_s2022-26_s3076-97,2026_383.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0.5127118644067796,0.5070921985815603,121.0,143.0,236.0,282.0,64,65,0.31840796019900497,0.27896995708154504
s1062_s2022-26_s3076-97,3001_093.txt,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4598337950138504,0.5211726384364821,166.0,160.0,361.0,307.0,102,86,0.30538922155688625,0.3028169014084507
s1062_s2022-26_s3076-97,2026_390.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.6060606060606061,0.4811594202898551,120.0,166.0,198.0,345.0,49,13,0.3333333333333333,0.07027027027027027
s1062_s2022-26_s3076-97,2026_398.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0.6104651162790697,0.6149732620320856,105.0,115.0,172.0,187.0,48,47,0.31788079470198677,0.2919254658385093
s1062_s2022-26_s3076-97,3001_084.txt,0,0,0,0,0,0,0,0,6,6,1,0,1,1,1,2,0,5,5,0,0,0,14,0.6527777777777778,0.3453815261044177,47.0,172.0,72.0,498.0,18,127,0.2608695652173913,0.2748917748917749
s1062_s2022-26_s3076-97,2022_356.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5958549222797928,0.4,115.0,152.0,193.0,380.0,46,103,0.3150684931506849,0.31402439024390244
s1062_s2022-26_s3076-97,2024_370.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5963302752293578,0.4332344213649852,65.0,146.0,109.0,337.0,31,83,0.32978723404255317,0.30855018587360594
s1062_s2022-26_s3076-97,062_742.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,0,3,3,0,1,1,0,0,0,6,0.5217391304347826,0.4420289855072464,84.0,122.0,161.0,276.0,45,76,0.30405405405405406,0.33480176211453744
s1062_s2022-26_s3076-97,3001_087.txt,0,0,0,0,1,1,2,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,6,0.4847328244274809,0.3863080684596577,127.0,99.0,262.0,204.5,76,112,0.3076923076923077,0.2894230769230769
s1062_s2022-26_s3076-97,2024_366.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0.7142857142857143,0.46987951807228917,45.0,117.0,63.0,249.0,17,59,0.30357142857142855,0.28365384615384615
s1062_s2022-26_s3076-97,2026_384.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5370370370370371,0.5454545454545454,116.0,102.0,216.0,187.0,55,55,0.30386740331491713,0.3273809523809524
s1062_s2022-26_s3076-97,2024_376.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7741935483870968,0.423728813559322,24.0,150.0,31.0,354.0,10,41,0.37037037037037035,0.16872427983539096
s1062_s2022-26_s3076-97,2022_355.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.7575757575757576,0.5406976744186046,25.0,93.0,33.0,172.0,9,29,0.2903225806451613,0.24166666666666667
s1062_s2022-26_s3076-97,3001_089.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.4606741573033708,0.49014084507042255,123.0,174.0,267.0,355.0,15,51,0.07246376811594203,0.17
s1062_s2022-26_s3076-97,2022_337.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6190476190476191,0.5625,78.0,126.0,126.0,224.0,34,54,0.32075471698113206,0.3016759776536313
s1062_s2022-26_s3076-97,3001_088.txt,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5083056478405316,0.4653179190751445,153.0,161.0,301.0,346.0,89,12,0.322463768115942,0.05
s1062_s2022-26_s3076-97,2024_377.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.7323943661971831,0.4472843450479233,52.0,140.0,71.0,313.0,21,69,0.38181818181818183,0.26953125
s1062_s2022-26_s3076-97,2022_330.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5747126436781609,0.6829268292682927,100.0,56.0,174.0,82.0,42,18,0.29577464788732394,0.3157894736842105
s1062_s2022-26_s3076-97,2024_363.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,3,0.7027027027027027,0.4342105263157895,52.0,132.0,74.0,304.0,14,92,0.25,0.33948339483394835
s1062_s2022-26_s3076-97,3001_085.txt,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,2,3,0,1,1,7,0.5308641975308642,0.41854636591478694,129.0,167.0,243.0,399.0,68,31,0.3192488262910798,0.11272727272727273
s1062_s2022-26_s3076-97,2024_360.txt,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5644444444444444,0.6082474226804123,127.0,59.0,225.0,97.0,57,28,0.3048128342245989,0.34146341463414637
s1062_s2022-26_s3076-97,2022_347.txt,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,5,0.5988700564971752,0.390625,106.0,150.0,177.0,384.0,45,106,0.3103448275862069,0.3261538461538461
s1062_s2022-26_s3076-97,2022_350.txt,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0.6891891891891891,0.4277456647398844,51.0,148.0,74.0,346.0,20,92,0.31746031746031744,0.31186440677966104
s1062_s2022-26_s3076-97,2022_327.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8679245283018868,0.45560747663551404,46.0,195.0,53.0,428.0,14,112,0.32558139534883723,0.33432835820895523
s1062_s2022-26_s3076-97,3001_078.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0.5280898876404494,0.4361493123772102,94.0,222.0,178.0,509.0,11,8,0.0859375,0.024539877300613498
s1062_s2022-26_s3076-97,2026_393.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5370370370370371,0.5454545454545454,116.0,102.0,216.0,187.0,55,55,0.30386740331491713,0.3273809523809524
s1062_s2022-26_s3076-97,3001_077.txt,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0.512,0.5,128.0,177.0,250.0,354.0,5,6,0.03571428571428571,0.027149321266968326
s1062_s2022-26_s3076-97,2022_328.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6595744680851063,0.48830409356725146,62.0,167.0,94.0,342.0,25,82,0.31645569620253167,0.3025830258302583
s1062_s2022-26_s3076-97,3001_080.txt,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,2,2,0,0,0,6,0.3813559322033898,0.46078431372549017,135.0,141.0,354.0,306.0,101,79,0.3300653594771242,0.2743055555555556
s1059-60_s2020-21,2020_302.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44970414201183434,0.5545851528384279,152.0,127.0,338.0,229.0,81,60,0.2764505119453925,0.31746031746031744
s1059-60_s2020-21,060_736.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7052631578947368,0.46174142480211083,67.0,175.0,95.0,379.0,24,120,0.3157894736842105,0.3380281690140845
s1059-60_s2020-21,2020_301.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5849056603773585,0.5406360424028268,93.0,153.0,159.0,283.0,47,45,0.3263888888888889,0.2102803738317757
s1059-60_s2020-21,2020_297.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5941176470588235,0.5376344086021505,101.0,150.0,170.0,279.0,46,12,0.3484848484848485,0.07100591715976332
s1059-60_s2020-21,2021_315.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5131086142322098,0.5781990521327014,137.0,122.0,267.0,211.0,67,29,0.2863247863247863,0.19594594594594594
s1059-60_s2020-21,059_718.txt,1,0,0,0,1,1,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,5,0.5238095238095238,0.4507936507936508,66.0,142.0,126.0,315.0,31,62,0.29245283018867924,0.2594142259414226
s1059-60_s2020-21,060_730.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5398773006134969,0.4781021897810219,88.0,131.0,163.0,274.0,43,71,0.3115942028985507,0.29957805907172996
s1059-60_s2020-21,2020_304.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.5373134328358209,156.0,108.0,325.0,201.0,24,55,0.11428571428571428,0.3179190751445087
s1059-60_s2020-21,2021_321.txt,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.4981132075471698,0.5193798449612403,132.0,134.0,265.0,258.0,65,67,0.2927927927927928,0.30454545454545456
s1059-60_s2020-21,059_727.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.7272727272727273,12.0,8.0,12.0,11.0,3,4,0.375,0.5
s1059-60_s2020-21,059_725.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5859375,0.46607669616519176,75.0,158.0,128.0,339.0,18,91,0.2,0.3053691275167785
s1059-60_s2020-21,059_720.txt,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,3,0,0,0,5,0.4689655172413793,0.4702194357366771,68.0,150.0,145.0,319.0,32,88,0.24806201550387597,0.3176895306859206
s1059-60_s2020-21,2020_296.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7160493827160493,0.49586776859504134,58.0,180.0,81.0,363.0,24,97,0.3116883116883117,0.3265993265993266
s1059-60_s2020-21,2021_310.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5670731707317073,0.49174917491749176,93.0,149.0,164.0,303.0,42,80,0.3442622950819672,0.3252032520325203
s1059-60_s2020-21,2021_313.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6739130434782609,0.5485074626865671,93.0,147.0,138.0,268.0,38,77,0.3114754098360656,0.32905982905982906
s1059-60_s2020-21,060_738.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6287878787878788,0.6013071895424836,83.0,92.0,132.0,153.0,36,52,0.3711340206185567,0.35135135135135137
s1059-60_s2020-21,2020_306.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5154639175257731,0.5473684210526316,150.0,156.0,291.0,285.0,72,14,0.2891566265060241,0.0748663101604278
s1059-60_s2020-21,059_724.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6987951807228916,0.4472361809045226,58.0,178.0,83.0,398.0,25,113,0.32894736842105265,0.3294460641399417
s1059-60_s2020-21,2021_309.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6635514018691588,0.4967532467532468,71.0,153.0,107.0,308.0,21,97,0.23863636363636365,0.40082644628099173
s1059-60_s2020-21,060_731.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0.5241379310344828,0.48184818481848185,76.0,146.0,145.0,303.0,39,91,0.2867647058823529,0.337037037037037
s1059-60_s2020-21,059_722.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,4,0.6868686868686869,0.40460526315789475,68.0,123.0,99.0,304.0,24,84,0.2823529411764706,0.32432432432432434
s1059-60_s2020-21,059_723.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,1,5,0.6527777777777778,0.45202020202020204,47.0,179.0,72.0,396.0,19,48,0.3064516129032258,0.17142857142857143
s1059-60_s2020-21,059_726.txt,1,0,0,0,2,0,2,3,0,3,0,0,0,2,1,3,0,0,0,0,0,0,8,0.45302013422818793,0.6323529411764706,135.0,86.0,298.0,136.0,76,35,0.3584905660377358,0.35714285714285715
s1059-60_s2020-21,060_733.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.59375,0.4820717131474104,76.0,121.0,128.0,251.0,29,82,0.29292929292929293,0.3048327137546468
s1059-60_s2020-21,2020_303.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0.5864197530864198,73.0,95.0,125.0,162.0,38,46,0.3333333333333333,0.31724137931034485
s1059-60_s2020-21,2021_316.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5294117647058824,0.5134099616858238,135.0,134.0,255.0,261.0,63,69,0.3088235294117647,0.30131004366812225
s1059-60_s2020-21,2021_320.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0.5387596899224806,0.4672489082969432,139.0,107.0,258.0,229.0,69,54,0.3194444444444444,0.2872340425531915
s1059-60_s2020-21,2020_307.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5674418604651162,0.6255707762557078,122.0,137.0,215.0,219.0,51,56,0.3,0.3076923076923077
s1059-60_s2020-21,2021_317.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7019230769230769,0.39433551198257083,73.0,181.0,104.0,459.0,30,30,0.35714285714285715,0.10380622837370242
s1059-60_s2020-21,059_721.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5418994413407822,0.542713567839196,97.0,108.0,179.0,199.0,43,63,0.28859060402684567,0.3442622950819672
s1059-60_s2020-21,059_717.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,4,0.5660377358490566,0.4651898734177215,90.0,147.0,159.0,316.0,40,93,0.31496062992125984,0.36186770428015563
s1059-60_s2020-21,2021_311.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.8205128205128205,0.4049429657794677,32.0,213.0,39.0,526.0,9,77,0.3,0.22781065088757396
s1059-60_s2020-21,060_732.txt,1,0,0,0,2,2,4,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,7,0.6224489795918368,0.45738636363636365,61.0,161.0,98.0,352.0,27,13,0.2727272727272727,0.057777777777777775
s1059-60_s2020-21,2021_324.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4967741935483871,0.5384615384615384,77.0,161.0,155.0,299.0,10,24,0.11363636363636363,0.12244897959183673
s1059-60_s2020-21,060_729.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5454545454545454,0.4257142857142857,66.0,149.0,121.0,350.0,41,107,0.41414141414141414,0.3890909090909091
s1059-60_s2020-21,2020_294.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5309278350515464,0.5125348189415042,103.0,184.0,194.0,359.0,53,73,0.31547619047619047,0.2967479674796748
s1059-60_s2020-21,060_728.txt,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,1,0,2,2,7,0.5802469135802469,0.3918918918918919,94.0,116.0,162.0,296.0,38,95,0.2878787878787879,0.3298611111111111
s1059-60_s2020-21,060_735.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46923076923076923,0.4855305466237942,61.0,151.0,130.0,311.0,37,91,0.33035714285714285,0.3333333333333333
s1059-60_s2020-21,2021_314.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568075117370892,0.5027027027027027,121.0,186.0,213.0,370.0,50,42,0.2617801047120419,0.15849056603773584
s1059-60_s2020-21,060_734.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6923076923076923,0.46218487394957986,54.0,165.0,78.0,357.0,23,125,0.32857142857142857,0.35410764872521244
s1059-60_s2020-21,060_737.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5866666666666667,0.4966442953020134,88.0,148.0,150.0,298.0,33,96,0.3142857142857143,0.34285714285714286
s1059-60_s2020-21,2021_318.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5081967213114754,0.5419847328244275,124.0,142.0,244.0,262.0,32,38,0.1893491124260355,0.2
s1059-60_s2020-21,2020_295.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6056338028169014,0.532319391634981,129.0,140.0,213.0,263.0,49,66,0.28160919540229884,0.3055555555555556
s1059-60_s2020-21,2021_322.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509009009009009,0.5046153846153846,113.0,164.0,222.0,325.0,30,3,0.18867924528301888,0.01694915254237288
s1059-60_s2020-21,2021_319.txt,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4820846905537459,0.5324675324675324,148.0,82.0,307.0,154.0,51,44,0.2170212765957447,0.3464566929133858
s1059-60_s2020-21,2021_323.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5188284518828452,0.48466257668711654,124.0,158.0,239.0,326.0,5,94,0.0364963503649635,0.32752613240418116
s1059-60_s2020-21,059_716.txt,1,0,0,0,2,0,2,0,1,1,0,1,1,0,2,2,0,0,0,0,2,2,8,0.5759493670886076,0.48,91.0,156.0,158.0,325.0,38,92,0.3089430894308943,0.3262411347517731
s1059-60_s2020-21,2021_325.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6168831168831169,0.6086956521739131,95.0,112.0,154.0,184.0,45,49,0.3488372093023256,0.2916666666666667
s1059-60_s2020-21,2020_308.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9428571428571428,0.5477941176470589,33.0,149.0,35.0,272.0,10,22,0.3225806451612903,0.12571428571428572
s1059-60_s2020-21,2020_305.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5445544554455446,0.5864978902953587,110.0,139.0,202.0,237.0,55,69,0.3055555555555556,0.3317307692307692
s1059-60_s2020-21,2020_299.txt,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6166666666666667,0.5490196078431373,74.0,168.0,120.0,306.0,33,22,0.3548387096774194,0.11224489795918367
s1059-60_s2020-21,059_719.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0.46715328467153283,73.0,128.0,125.0,274.0,30,78,0.2777777777777778,0.35135135135135137
s1059-60_s2020-21,2020_300.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6042780748663101,0.5567765567765568,113.0,152.0,187.0,273.0,3,61,0.030303030303030304,0.2629310344827586
s1059-60_s2020-21,2021_312.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.5449101796407185,0.45098039215686275,91.0,138.0,167.0,306.0,12,84,0.10434782608695652,0.3218390804597701
s1059-60_s2020-21,2020_298.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6343283582089553,0.5432098765432098,85.0,176.0,134.0,324.0,36,18,0.32142857142857145,0.09836065573770492
HD_set1_19-20,020_223.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5609756097560976,0.5894736842105263,92.0,112.0,164.0,190.0,46,51,0.2967741935483871,0.3227848101265823
HD_set1_19-20,019_204.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5520504731861199,83.0,175.0,166.0,317.0,12,18,0.11214953271028037,0.0967741935483871
HD_set1_19-20,020_228.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680672268907563,0.4314214463840399,81.0,173.0,119.0,401.0,12,2,0.15384615384615385,0.008438818565400843
HD_set1_19-20,020_222.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.7368421052631579,0.5842105263157895,42.0,111.0,57.0,190.0,17,57,0.3333333333333333,0.3413173652694611
HD_set1_19-20,020_216.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6173913043478261,0.6330275229357798,71.0,69.0,115.0,109.0,24,8,0.26666666666666666,0.11594202898550725
